,Date,Price,pred
924,1333,1704.05,1687.01462
925,1337,1702.75,1711.315298
926,1338,1702.4,1703.545794
927,1339,1708.4,1702.182351
928,1340,1731.6,1703.061358
929,1341,1735.35,1732.147226
930,1344,1734.7,1737.04887
931,1345,1737.95,1734.162968
932,1346,1748.3,1735.971257
933,1347,1724.9,1747.711212
934,1348,1733.55,1722.982697
935,1352,1720.25,1731.216962
936,1353,1694.6,1721.135239
937,1354,1717.35,1694.81951
938,1355,1728.7,1714.986627
939,1358,1730.6,1734.916117
940,1359,1742.15,1731.993129
941,1360,1705.35,1743.960699
942,1361,1700.05,1704.221728
943,1362,1683.45,1696.73147
944,1365,1690.35,1678.899674
945,1366,1713.5,1688.593944
946,1367,1722.05,1713.632724
947,1368,1738.25,1728.058871
948,1369,1733.5,1739.840683
949,1372,1710.45,1736.231527
950,1373,1719.85,1706.823344
951,1374,1724.35,1716.155902
952,1375,1719.5,1722.497171
953,1376,1734.75,1720.056891
954,1379,1761.85,1734.211701
955,1380,1768.9,1764.465131
956,1381,1766.05,1771.816149
957,1382,1756.55,1766.030102
958,1383,1747.6,1754.101134
959,1386,1771.6,1744.870231
960,1387,1768.1,1769.66657
961,1388,1771.05,1770.068694
962,1389,1777.45,1770.403426
963,1390,1772.9,1776.067588
964,1393,1787.9,1774.718426
965,1394,1789.55,1785.411724
966,1395,1811.1,1791.640271
967,1396,1812.1,1810.124137
968,1397,1803.1,1813.137215
969,1400,1807.5,1802.390516
970,1401,1801.9,1803.657102
971,1402,1804.6,1802.718122
972,1403,1807.7,1801.97605
973,1404,1807.35,1808.509755
974,1407,1815.65,1807.536325
975,1408,1842.55,1815.277027
976,1409,1852.4,1844.06619
977,1410,1878.3,1854.615071
978,1411,1902.1,1879.93664
979,1414,1936.65,1902.182151
980,1415,1940.9,1938.799747
981,1416,1950.9,1939.701642
982,1417,1957.65,1950.136102
983,1418,1964.9,1953.015226
984,1421,1958.55,1965.141109
985,1422,1977.9,1954.42497
986,1423,2048.15,1978.791949
987,1424,2067.15,2051.511969
988,1425,2031.15,2077.023401
989,1428,2044.5,2027.452768
990,1429,1939.65,2038.425901
991,1430,1931.9,1935.916332
992,1431,1944.25,1920.225497
993,1432,1944.75,1943.428225
994,1435,1972.85,1962.145061
995,1436,2008.75,1970.072106
996,1437,1981,2017.677297
997,1438,1927.15,1979.980765
998,1439,1924.35,1920.04337
999,1442,1943.95,1913.444745
1000,1443,1911.15,1951.883551
1001,1444,1932.95,1919.725465
1002,1445,1923.85,1932.283435
1003,1446,1957.35,1918.174625
1004,1450,1972.35,1953.930781
1005,1451,1947.05,1970.863162
1006,1452,1940.45,1950.229098
1007,1453,1926.3,1934.219437
1008,1456,1928.45,1927.005377
1009,1457,1910.95,1928.590782
1010,1458,1947.2,1913.2523
1011,1459,1966.25,1949.905019
1012,1460,1947.4,1969.320575
1013,1463,1958.7,1950.47682
1014,1464,1949.35,1950.447134
1015,1465,1961.8,1949.593726
1016,1466,1936.25,1961.076371
1017,1467,1950.85,1937.30927
1018,1470,1909.35,1952.1478
1019,1471,1906,1907.628419
1020,1472,1873.4,1904.477522
1021,1473,1861.75,1867.435538
1022,1474,1859.7,1865.659487
1023,1477,1864.3,1855.92498
1024,1478,1883.95,1873.185936
1025,1479,1886.9,1880.81795
1026,1480,1902,1891.21855
1027,1481,1903.05,1898.065465
1028,1484,1909.6,1902.846027
1029,1485,1913.4,1908.548987
1030,1486,1884.5,1913.446561
1031,1487,1887.45,1887.656839
1032,1488,1923.25,1883.142869
1033,1491,1925.5,1925.586989
1034,1492,1891.3,1931.310964
1035,1493,1910.05,1889.471149
1036,1494,1891.9,1904.706231
1037,1495,1905.05,1892.156899
1038,1498,1905.6,1905.982553
1039,1499,1898.4,1905.688311
1040,1500,1924.15,1902.056563
1041,1501,1900.95,1919.814369
1042,1502,1903.65,1905.102416
1043,1505,1898.45,1899.558851
1044,1506,1905.7,1897.566448
1045,1507,1869.95,1906.553736
1046,1508,1870.3,1872.752071
1047,1509,1881.85,1866.087087
1048,1512,1889.9,1883.192594
1049,1513,1908.3,1892.564355
1050,1514,1900.15,1910.203369
1051,1515,1938.45,1899.693168
1052,1516,1940.8,1936.903356
1053,1519,1867.3,1941.079727
1054,1520,1878.7,1867.157393
1055,1521,1860.95,1868.639762
1056,1522,1874.85,1863.612526
1057,1523,1890.9,1880.436187
1058,1526,1885.6,1893.552426
1059,1527,1889.05,1892.656506
1060,1528,1876.1,1884.378386
1061,1529,1857.35,1875.685529
1062,1530,1875.7,1854.452713
1063,1533,1840.2,1875.096169
1064,1534,1799.6,1844.533841
1065,1535,1810.2,1798.910267
1066,1536,1807.4,1805.009476
1067,1537,1779.3,1813.807451
1068,1540,1762.55,1783.291079
1069,1541,1810.75,1761.611671
1070,1542,1822.6,1810.504884
1071,1543,1832.35,1829.943371
1072,1544,1843,1834.672922
1073,1547,1859.95,1838.14494
1074,1548,1868.15,1857.592408
1075,1549,1841.75,1866.011517
1076,1550,1844.35,1841.722955
1077,1551,1842,1841.182262
1078,1554,1831.15,1841.876371
1079,1555,1850.65,1833.154193
1080,1556,1851.95,1850.588286
1081,1557,1890.75,1854.060065
1082,1558,1879.75,1891.75593
1083,1561,1880,1880.676204
1084,1562,1877.1,1878.975361
1085,1563,1875,1870.983992
1086,1564,1872.002463,1876.818297
1087,1569,1874.3,1870.43284
1088,1570,1887.6,1876.805807
1089,1571,1902.630472,1887.775142
1090,1575,1943.2,1905.261514
1091,1576,1940.35,1943.095335
1092,1577,1931.95,1942.587041
1093,1578,1920.1,1929.112449
1094,1579,1862.9,1914.367813
1095,1582,1847.25,1861.057293
1096,1583,1841.25,1843.749199
1097,1584,1858.85,1844.439258
1098,1585,1841.75,1866.853754
1099,1586,1839,1846.44184
1100,1589,1833.05,1842.501124
1101,1590,1834.7,1829.260065
1102,1591,1856.6,1836.587477
1103,1592,1862.1,1855.405349
1104,1593,1852.7,1865.687555
1105,1596,1856.85,1851.359593
1106,1597,1856.6,1854.4095
1107,1598,1843,1855.341411
1108,1599,1853.7,1843.951031
1109,1600,1863.8,1851.906382
1110,1603,1862.95,1865.68697
1111,1604,1833.1,1864.463182
1112,1605,1835.45,1831.65908
1113,1606,1785.9,1832.681925
1114,1607,1802.95,1786.069842
1115,1610,1835.25,1802.091792
1116,1611,1839.6,1836.663504
1117,1612,1842.65,1848.821944
1118,1613,1840.1,1840.091264
1119,1614,1816.35,1838.344053
1120,1617,1817.3,1811.776591
1121,1618,1794.25,1815.271572
1122,1619,1780.7,1794.697209
1123,1620,1773.15,1782.941105
1124,1621,1786.2,1772.984202
1125,1624,1807.45,1790.266579
1126,1625,1799.65,1809.790104
1127,1626,1788,1803.740137
1128,1627,1779.65,1784.497789
1129,1628,1742.85,1776.940404
1130,1631,1734.15,1741.545534
1131,1632,1723.85,1733.714071
1132,1633,1711.4,1725.575306
1133,1634,1712.1,1716.494546
1134,1635,1696.25,1713.16331
1135,1638,1687.05,1699.15607
1136,1639,1716.9,1686.177407
1137,1640,1716.2,1717.835021
1138,1641,1724.25,1718.558321
1139,1642,1704.8,1725.5091
1140,1645,1723.65,1701.577432
1141,1646,1735,1722.460418
1142,1647,1729.65,1733.820919
1143,1648,1725.9,1733.130854
1144,1649,1735.2,1721.940461
1145,1652,1736.15,1735.239122
1146,1653,1726.2,1735.467032
1147,1654,1730.5,1727.252391
1148,1655,1737.3,1728.201625
1149,1656,1731.8,1738.021921
1150,1659,1705.95,1732.627147
1151,1660,1683.95,1705.318221
1152,1661,1691.05,1681.452826
1153,1662,1726.05,1690.791876
1154,1667,1744.65,1729.821521
1155,1668,1738.05,1750.343998
1156,1669,1755.5,1738.409954
1157,1670,1741.2,1751.217209
1158,1673,1732.85,1738.751755
1159,1674,1747.95,1730.65787
1160,1675,1735.55,1744.79646
1161,1676,1757.2,1738.432342
1162,1677,1774.45,1756.962373
1163,1680,1774.5,1776.45256
1164,1681,1777.85,1775.957269
1165,1682,1798.2,1774.498389
1166,1683,1787.75,1795.892305
1167,1684,1781.8,1787.605203
1168,1687,1773.35,1779.88334
1169,1688,1784.15,1771.10857
1170,1689,1772.2,1784.880799
1171,1690,1762.65,1773.544182
1172,1691,1767.65,1763.659873
1173,1695,1797.75,1766.071543
1174,1696,1782.25,1800.182205
1175,1697,1813.15,1784.113228
1176,1698,1836.55,1812.382101
1177,1701,1840.45,1834.844312
1178,1702,1829.1,1842.062024
1179,1703,1830.7,1824.397305
1180,1704,1821.8,1827.519238
1181,1705,1838.1,1819.070758
1182,1708,1853.7,1839.393741
1183,1709,1866.75,1855.154849
1184,1710,1888.45,1869.914696
1185,1711,1878.3,1886.666754
1186,1712,1875.9,1877.675365
1187,1715,1880.15,1870.993474
1188,1716,1887,1877.601538
1189,1717,1899.75,1886.82034
1190,1718,1891.45,1902.003819
1191,1719,1899.95,1891.973765
1192,1723,1899.35,1898.764385
1193,1724,1902.75,1897.657867
1194,1725,1866.55,1903.060913
1195,1726,1890.6,1865.879995
1196,1729,1888.4,1888.393132
1197,1730,1893.15,1890.203979
1198,1731,1894.6,1896.738913
1199,1732,1888.65,1893.714056
1200,1733,1881.05,1888.605796
1201,1736,1865.6,1877.734261
1202,1737,1865.1,1865.944589
1203,1738,1860.75,1863.944441
1204,1739,1778.7,1864.039375
1205,1740,1773.1,1780.038962
1206,1743,1775.05,1769.314303
1207,1744,1775.05,1776.240478
1208,1745,1791.6,1784.941856
1209,1746,1784.85,1794.162909
1210,1747,1786.65,1788.539813
1211,1750,1780.3,1784.087135
1212,1751,1755.45,1778.665115
1213,1752,1763.15,1754.183908
1214,1753,1781.5,1761.712054
1215,1754,1786.15,1783.248369
1216,1757,1791.35,1791.242718
1217,1758,1809.85,1791.849588
1218,1759,1804.65,1808.336522
1219,1760,1807.7,1803.264959
1220,1761,1806,1805.683304
1221,1764,1792.4,1804.047874
1222,1765,1813.85,1792.783875
1223,1766,1823.2,1812.561457
1224,1767,1823.75,1825.883896
1225,1768,1824.3,1826.217989
1226,1771,1814.9,1822.738886
1227,1772,1823.05,1812.761407
1228,1773,1802.15,1821.515722
1229,1774,1799.45,1802.766814
1230,1775,1799.6,1799.798572
1231,1778,1800.2,1799.215361
1232,1779,1800.35,1802.698631
1233,1780,1796.6,1800.930426
1234,1781,1829.3,1797.525938
1235,1782,1825.75,1828.276742
1236,1785,1811.45,1827.306124
1237,1786,1812.65,1811.102553
1238,1787,1829.1,1808.420333
1239,1788,1800.75,1828.640082
1240,1789,1762.9,1803.113746
1241,1792,1738.85,1762.337197
1242,1793,1723.35,1734.873708
1243,1794,1743.6,1725.321625
1244,1795,1747.4,1747.924376
1245,1796,1773.85,1754.129504
1246,1799,1786.35,1778.159768
1247,1800,1789.45,1786.348472
1248,1801,1783.45,1788.199027
1249,1802,1782.05,1779.168695
1250,1803,1779.05,1779.350969
1251,1806,1802,1777.58444
1252,1807,1808.45,1803.589394
1253,1808,1788.7,1810.527547
1254,1809,1786.6,1789.514531
1255,1810,1798.5,1782.634261
1256,1814,1814.85,1797.217008
1257,1815,1811.8,1816.727141
1258,1816,1812.55,1814.061188
1259,1817,1823.7,1811.206745
1260,1820,1821.6,1821.597392
1261,1821,1802.15,1821.329802
1262,1822,1786,1801.359618
1263,1823,1788.25,1783.685169
1264,1824,1794.6,1787.787001
